league;season;id;slug;date;time;home_team;away_team;venue;attendance;match_min;home_score_ht;away_score_ht;home_score_ft;away_score_ft;referee
73;2526;2jwf7cpzm72lrajndbtk03das;atm-esp;2026-02-21Z;20:00:00Z;Club Atlético de Madrid;Reial Club Deportiu Espanyol de Barcelona;Riyadh Air Metropolitano;56412;98;1;1;4;2;Alejandro Muñíz Ruiz
73;2526;2i1fz7uysfcivnrqrbpsybfo4;osa-rma;2026-02-21Z;17:30:00Z;CA Osasuna;Real Madrid CF;Estadio El Sadar;22480;98;1;0;2;1;Alejandro Quintero González
73;2526;2kn874mea28rs8m0s333xmp78;bet-ray;2026-02-21Z;15:15:00Z;Real Betis Balompié;Rayo Vallecano de Madrid;Estadio La Cartuja de Sevilla;59436;106;1;1;1;1;Juan Martínez Munuera
73;2526;2is2f0giwb65xpuanzsstcs2c;rso-ovi;2026-02-21Z;13:00:00Z;Real Sociedad de Fútbol;Real Oviedo;Estadio Municipal de Anoeta;30917;98;0;0;3;3;José Luis Munuera Montero
73;2526;2jiyipev8f7wvnf4rp16n8n4k;ath-elc;2026-02-20Z;20:00:00Z;Athletic Club;Elche CF;Estadio de San Mamés;46654;100;0;0;2;1;Alejandro José Hernández Hernández
73;2526;1jlhapyjldhvatexkb19ja6fo;lev-vil;2026-02-18Z;19:00:00Z;Levante UD;Villarreal CF;Estadio Ciudad de Valencia;18153;96;0;0;0;1;Juan Martínez Munuera
73;2526;2elfffvt87h2apmhh2c0et3pw;gir-bar;2026-02-16Z;20:00:00Z;Girona FC;FC Barcelona;Estadi Municipal de Montilivi;14043;102;0;0;2;1;César Soto Grado
73;2526;2eyrfe9uog3f5s72qy88imxp0;mll-bet;2026-02-15Z;20:00:00Z;Real Club Deportivo Mallorca;Real Betis Balompié;Estadi Mallorca Son Moix;18658;97;0;2;1;2;Isidro Díaz de Mera Escuderos
73;2526;2ggfagcn46v6b5rbqpgdj7das;lev-val;2026-02-15Z;17:30:00Z;Levante UD;Valencia CF;Estadio Ciudad de Valencia;22967;98;0;0;0;2;Miguel Ángel Ortiz Arias
73;2526;2e85uzw4i0hdq9tlf0m02mo7o;ray-atm;2026-02-15Z;15:15:00Z;Rayo Vallecano de Madrid;Club Atlético de Madrid;Estadio Ontime Butarque;5335;97;2;0;3;0;Ricardo De Burgos Bengoetxea
73;2526;2dut8dksy5wicxc8bk1fy582c;ovi-ath;2026-02-15Z;13:00:00Z;Real Oviedo;Athletic Club;Estadio Municipal Carlos Tartiere;25255;97;1;0;1;2;Mateo Busquets Ferrer
