league;season;id;slug;date;time;home_team;away_team;venue;attendance;match_min;first_half_min;second_half_min;home_score_ht;away_score_ht;home_score_ft;away_score_ft;referee
73;2425;9jo3uft2gpl7yksy7aj3f81sk;rso-gir;2025-05-18Z;17:00:00Z;Real Sociedad de Fútbol;Girona FC;Estadio Municipal de Anoeta;28315;104;50;54;2;1;3;2;Miguel Ángel Ortiz Arias
73;2425;9j9iyih0tlfrn20g0e6m8cbo4;mll-get;2025-05-18Z;17:00:00Z;Real Club Deportivo Mallorca;Getafe CF;Estadi Mallorca Son Moix;18124;103;49;54;0;0;1;2;Alejandro José Hernández Hernández
73;2425;9iur3bcdqm51h9du4qvke6mms;val-ath;2025-05-18Z;17:00:00Z;Valencia CF;Athletic Club;Estadio de Mestalla;45641;97;47;50;0;0;0;1;Alejandro Muñíz Ruiz
73;2425;9ig9wvatwknucjj2b12t65ono;cel-ray;2025-05-18Z;17:00:00Z;Real Club Celta de Vigo;Rayo Vallecano de Madrid;Estadio Abanca-Balaídos;21482;101;50;51;1;2;1;2;Juan Luis Pulido Santana
73;2425;9i1m7ysivkta7uiumut5nnl78;bar-vil;2025-05-18Z;17:00:00Z;FC Barcelona;Villarreal CF;Estadi Olímpic Lluís Companys;49558;101;50;51;2;1;2;3;José Luis Munuera Montero
73;2425;9hn1yf521xobkjpkhg0n2t6vo;atm-bet;2025-05-18Z;17:00:00Z;Club Atlético de Madrid;Real Betis Balompié;Riyadh Air Metropolitano;62269;109;49;59;2;0;4;1;Adrián Cordero Vega
73;2425;9ech4k0zpjcq8tdzzshdru2ac;get-ath;2025-05-15Z;19:30:00Z;Getafe CF;Athletic Club;Estadio Coliseum;11564;96;47;49;0;0;0;2;Guillermo Cuadra Fernández
73;2425;9dyms4e8elozr1547fsy1gnx0;esp-bar;2025-05-15Z;19:30:00Z;Reial Club Deportiu Espanyol de Barcelona;FC Barcelona;RCDE Stadium;34283;99;47;52;0;0;0;2;César Soto Grado
73;2425;9f5gojqhjfhmzdsacczb8olck;ray-bet;2025-05-15Z;17:00:00Z;Rayo Vallecano de Madrid;Real Betis Balompié;Estadio de Vallecas;13480;102;51;51;2;0;2;2;Pablo González Fuertes
73;2425;9er1r7v64azavprsud6qffj84;osa-atm;2025-05-15Z;17:00:00Z;CA Osasuna;Club Atlético de Madrid;Estadio El Sadar;21171;98;46;52;1;0;2;0;Mario Melero López
73;2425;9gd2pazo2arjtxyhatgsbotg4;rma-mll;2025-05-14Z;19:30:00Z;Real Madrid CF;Real Club Deportivo Mallorca;Estadio Bernabéu;60753;97;46;51;0;1;2;1;Javier Alberola Rojas
73;2425;9h8f73snu15mi2ajd09ybiz9w;vil-leg;2025-05-14Z;17:00:00Z;Villarreal CF;CD Leganés;Estadio de la Cerámica;17067;96;47;49;3;0;3;0;Ricardo De Burgos Bengoetxea
73;2425;9dl0bvebb1rl6cqc6d75vd6ok;ala-val;2025-05-14Z;17:00:00Z;Deportivo Alavés;Valencia CF;Estadio de Mendizorroza;17626;97;46;50;0;0;1;0;Jesús Gil Manzano
73;2425;9gtznjshafb86gci18ma5nnys;sev-lpm;2025-05-13Z;19:30:00Z;Sevilla FC;UD Las Palmas;Estadio Ramón Sánchez Pizjuán;37078;105;47;57;0;0;1;0;Juan Martínez Munuera
73;2425;9fk4d84wjwf9ga9fuss0541lg;rso-cel;2025-05-13Z;18:00:00Z;Real Sociedad de Fútbol;Real Club Celta de Vigo;Estadio Municipal de Anoeta;25124;99;47;52;0;1;0;1;Víctor García Verdura
73;2425;9fymh8pbm5f73c31qqwpa6z9w;vll-gir;2025-05-13Z;17:00:00Z;Real Valladolid CF;Girona FC;Estadio Municipal José Zorrilla;12664;97;45;51;0;0;0;1;Alejandro Quintero González
73;2425;9ab46aszksv5hfm8cg0ne8r9w;bet-osa;2025-05-11Z;19:00:00Z;Real Betis Balompié;CA Osasuna;Estadio Benito Villamarín;52839;97;46;51;0;0;1;1;Miguel Ángel Ortiz Arias
73;2425;9csqa5fk51511i4abnz7wcyl0;ath-ala;2025-05-11Z;16:30:00Z;Athletic Club;Deportivo Alavés;Estadio de San Mamés;47947;100;46;54;0;0;1;0;José Luis Munuera Montero
73;2425;99wedij17mim6jt5gz6035a8k;bar-rma;2025-05-11Z;14:15:00Z;FC Barcelona;Real Madrid CF;Estadi Olímpic Lluís Companys;50319;105;52;52;4;2;4;3;Alejandro José Hernández Hernández
73;2425;9d6h5n8klz2wwpxdb9tg4i6ms;leg-esp;2025-05-11Z;12:00:00Z;CD Leganés;Reial Club Deportiu Espanyol de Barcelona;Estadio Ontime Butarque;11669;102;49;53;2;0;3;2;Javier Alberola Rojas
73;2425;99hoqeg2wb9f0v0ppqjs29ogk;atm-rso;2025-05-10Z;19:00:00Z;Club Atlético de Madrid;Real Sociedad de Fútbol;Riyadh Air Metropolitano;59612;94;47;47;4;0;4;0;José María Sánchez Martínez
73;2425;9bl535pupa8sjb2pda2pfdmhg;mll-vll;2025-05-10Z;16:30:00Z;Real Club Deportivo Mallorca;Real Valladolid CF;Estadi Mallorca Son Moix;16018;98;47;50;1;1;2;1;Juan Luis Pulido Santana
73;2425;9b4gmdz3l5hikx3elyl2dol5g;gir-vil;2025-05-10Z;16:30:00Z;Girona FC;Villarreal CF;Estadi Municipal de Montilivi;12011;94;45;49;0;0;0;1;Isidro Díaz de Mera Escuderos
73;2425;9apu2617tss9twcri6onxpono;cel-sev;2025-05-10Z;14:15:00Z;Real Club Celta de Vigo;Sevilla FC;Estadio Abanca-Balaídos;20281;108;54;53;1;1;3;2;Pablo González Fuertes
73;2425;9ceabf798rk2714y1xucqsy6s;val-get;2025-05-10Z;12:00:00Z;Valencia CF;Getafe CF;Estadio de Mestalla;43357;99;50;49;3;0;3;0;Adrián Cordero Vega
73;2425;9bzrosfvtegqfce71tgacc1ec;lpm-ray;2025-05-09Z;19:00:00Z;UD Las Palmas;Rayo Vallecano de Madrid;Estadio de Gran Canaria;20577;96;45;51;0;0;0;1;Francisco José Hernández Maeso
73;2425;95dviwirap0bd0rg4vch45fkk;gir-mll;2025-05-05Z;19:00:00Z;Girona FC;Real Club Deportivo Mallorca;Estadi Municipal de Montilivi;7721;95;46;49;1;0;1;0;Mario Melero López
73;2425;971nj92pert18qtmswyw51es4;rso-ath;2025-05-04Z;19:00:00Z;Real Sociedad de Fútbol;Athletic Club;Estadio Municipal de Anoeta;36058;93;45;48;0;0;0;0;César Soto Grado
73;2425;96nnxbt6zgwq7cagxb7f469lg;esp-bet;2025-05-04Z;16:30:00Z;Reial Club Deportiu Espanyol de Barcelona;Real Betis Balompié;RCDE Stadium;29126;98;46;52;1;0;1;2;Guillermo Cuadra Fernández
73;2425;9937pwmjvb7vcrkomi1h90xec;sev-leg;2025-05-04Z;14:15:00Z;Sevilla FC;CD Leganés;Estadio Ramón Sánchez Pizjuán;35495;100;49;51;1;1;2;2;Alejandro José Hernández Hernández
73;2425;97v3mgeh2ohu37oere4xnk93o;rma-cel;2025-05-04Z;12:00:00Z;Real Madrid CF;Real Club Celta de Vigo;Estadio Bernabéu;67661;97;47;50;2;0;3;2;Jesús Gil Manzano
73;2425;97g67vizt3iiut389n7kduc5w;vll-bar;2025-05-03Z;19:00:00Z;Real Valladolid CF;FC Barcelona;Estadio Municipal José Zorrilla;23967;99;49;50;1;0;1;2;Alejandro Muñíz Ruiz
73;2425;95uvp7qevwjqssu70tzkcnuhg;lpm-val;2025-05-03Z;16:30:00Z;UD Las Palmas;Valencia CF;Estadio de Gran Canaria;24942;103;49;54;1;1;2;3;Ricardo De Burgos Bengoetxea
73;2425;98ogauprimjykil09rvk7i2vo;vil-osa;2025-05-03Z;14:15:00Z;Villarreal CF;CA Osasuna;Estadio de la Cerámica;17147;101;48;53;3;0;4;2;Alejandro Quintero González
73;2425;969hhzciz01qzn5bc8o13vy8k;ala-atm;2025-05-03Z;12:00:00Z;Deportivo Alavés;Club Atlético de Madrid;Estadio de Mendizorroza;18117;99;50;49;0;0;0;0;Juan Martínez Munuera
73;2425;989qg6l5nsg0qiz5uqcg31y50;ray-get;2025-05-02Z;19:00:00Z;Rayo Vallecano de Madrid;Getafe CF;Estadio de Vallecas;11648;99;47;52;1;0;1;0;Víctor García Verdura
73;2425;8cbdlyq0emzi4kmcv6lm40hsk;vil-esp;2025-04-27Z;14:15:00Z;Villarreal CF;Reial Club Deportiu Espanyol de Barcelona;Estadio de la Cerámica;17236;98;47;50;0;0;1;0;José Luis Munuera Montero
73;2425;92kh3i90bwjl8upso5wdxbuvo;bet-vll;2025-04-24Z;19:30:00Z;Real Betis Balompié;Real Valladolid CF;Estadio Benito Villamarín;46458;100;50;50;1;1;5;1;Francisco José Hernández Maeso
73;2425;91qf3zxzh7fd66nagrft9gn4k;atm-ray;2025-04-24Z;19:30:00Z;Club Atlético de Madrid;Rayo Vallecano de Madrid;Riyadh Air Metropolitano;49410;96;47;49;2;0;3;0;Pablo González Fuertes
73;2425;94m5solpfdfvrnmf3461jjeac;leg-gir;2025-04-24Z;17:00:00Z;CD Leganés;Girona FC;Estadio Ontime Butarque;11595;97;45;51;0;0;1;1;José Luis Munuera Montero
73;2425;93sqxd9xz44v7lb3dujs72gb8;osa-sev;2025-04-24Z;17:00:00Z;CA Osasuna;Sevilla FC;Estadio El Sadar;20555;99;51;48;1;0;1;0;Adrián Cordero Vega
73;2425;947bt4f8ccsriyfkvj0dad7o4;ala-rso;2025-04-23Z;19:30:00Z;Deportivo Alavés;Real Sociedad de Fútbol;Estadio de Mendizorroza;17049;96;45;51;0;0;1;0;Mateo Busquets Ferrer
73;2425;93e5i5umz8cmtb35x8nqgoqvo;get-rma;2025-04-23Z;19:30:00Z;Getafe CF;Real Madrid CF;Estadio Coliseum;15184;98;47;51;0;1;0;1;José María Sánchez Martínez
73;2425;92zdkm87bm97rkiruvlm0x6ac;cel-vil;2025-04-23Z;17:00:00Z;Real Club Celta de Vigo;Villarreal CF;Estadio Abanca-Balaídos;19324;98;50;48;1;0;3;0;Javier Alberola Rojas
73;2425;91ba97w4il2efb9td3tpomm8k;ath-lpm;2025-04-23Z;17:00:00Z;Athletic Club;UD Las Palmas;Estadio de San Mamés;47724;96;47;49;1;0;1;0;Isidro Díaz de Mera Escuderos
73;2425;925mmanmqg3m7knzrj2xxnvv8;bar-mll;2025-04-22Z;19:30:00Z;FC Barcelona;Real Club Deportivo Mallorca;Estadi Olímpic Lluís Companys;45602;94;45;49;0;0;1;0;Miguel Ángel Ortiz Arias
73;2425;94zt8zqmyu5q5mwl96f0xlvys;val-esp;2025-04-22Z;17:00:00Z;Valencia CF;Reial Club Deportiu Espanyol de Barcelona;Estadio de Mestalla;42448;97;48;49;0;1;1;1;Juan Luis Pulido Santana
73;2425;8z7tk885lpg10k575u2ruwaac;gir-bet;2025-04-21Z;19:00:00Z;Girona FC;Real Betis Balompié;Estadi Municipal de Montilivi;12535;99;48;50;0;3;1;3;Alejandro José Hernández Hernández
73;2425;8ye4m69n2dy10tjfech16y4no;rma-ath;2025-04-20Z;19:00:00Z;Real Madrid CF;Athletic Club;Estadio Bernabéu;72535;98;44;53;0;0;1;0;Juan Martínez Munuera
73;2425;90i7vg7e71tp11q7nimk6sj6c;sev-ala;2025-04-20Z;16:30:00Z;Sevilla FC;Deportivo Alavés;Estadio Ramón Sánchez Pizjuán;36436;97;47;49;1;1;1;1;Miguel Ángel Ortiz Arias
73;2425;901qdc2dqthz3tebq3c0qp6ac;vil-rso;2025-04-20Z;14:15:00Z;Villarreal CF;Real Sociedad de Fútbol;Estadio de la Cerámica;17620;100;48;52;1;1;2;2;Guillermo Cuadra Fernández
73;2425;8zn8g5ihytsb0ohcq26lmj47o;vll-osa;2025-04-20Z;12:00:00Z;Real Valladolid CF;CA Osasuna;Estadio Municipal José Zorrilla;12230;99;48;51;0;2;2;3;Jesús Gil Manzano
73;2425;8ysy191jvijh5nmpfovw7jklw;lpm-atm;2025-04-19Z;19:00:00Z;UD Las Palmas;Club Atlético de Madrid;Estadio de Gran Canaria;27154;97;45;52;0;0;1;0;Víctor García Verdura
73;2425;90wujsngje89vuhbkjsd0qm1g;mll-leg;2025-04-19Z;16:30:00Z;Real Club Deportivo Mallorca;CD Leganés;Estadi Mallorca Son Moix;17404;98;47;51;0;0;0;0;Alejandro Muñíz Ruiz
73;2425;8x7mcbpn21f4ksv8chxkj9es4;bar-cel;2025-04-19Z;14:15:00Z;FC Barcelona;Real Club Celta de Vigo;Estadi Olímpic Lluís Companys;48569;104;46;57;1;1;4;3;Mario Melero López
73;2425;8xmgbdyvwbepcwocxxmlbul90;ray-val;2025-04-19Z;12:00:00Z;Rayo Vallecano de Madrid;Valencia CF;Estadio de Vallecas;11308;95;47;48;1;0;1;1;Alejandro Quintero González
73;2425;8y05x1kqvdklpq7ackithzndg;esp-get;2025-04-18Z;19:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Getafe CF;RCDE Stadium;25003;97;47;50;1;0;1;0;Ricardo De Burgos Bengoetxea
73;2425;8tj3arn22gtg40mbo1rl7uvis;atm-vll;2025-04-14Z;19:00:00Z;Club Atlético de Madrid;Real Valladolid CF;Riyadh Air Metropolitano;55936;100;49;50;2;1;4;2;Isidro Díaz de Mera Escuderos
73;2425;8t45zj3tuzxwoqqclbilgwufo;ath-ray;2025-04-13Z;19:00:00Z;Athletic Club;Rayo Vallecano de Madrid;Estadio de San Mamés;47584;102;49;53;0;1;3;1;Adrián Cordero Vega
73;2425;8txwx10p8k9zbphq5kzuql3bo;bet-vil;2025-04-13Z;16:30:00Z;Real Betis Balompié;Villarreal CF;Estadio Benito Villamarín;54778;100;48;51;1;1;1;2;Juan Luis Pulido Santana
73;2425;8utet1xsynpyxprrtaul6ii38;ala-rma;2025-04-13Z;14:15:00Z;Deportivo Alavés;Real Madrid CF;Estadio de Mendizorroza;19438;103;50;53;0;1;0;1;César Soto Grado
73;2425;8vmhfp1fr3orva2g63ecs172s;osa-gir;2025-04-13Z;12:00:00Z;CA Osasuna;Girona FC;Estadio El Sadar;20260;101;47;54;1;0;2;1;Pablo González Fuertes
73;2425;8v82f5y7wxjodibj54hl5beac;leg-bar;2025-04-12Z;19:00:00Z;CD Leganés;FC Barcelona;Estadio Ontime Butarque;12530;97;48;49;0;0;0;1;Francisco José Hernández Maeso
73;2425;8wtt2xjl4hvd598k87lwib310;cel-esp;2025-04-12Z;16:30:00Z;Real Club Celta de Vigo;Reial Club Deportiu Espanyol de Barcelona;Estadio Abanca-Balaídos;19801;98;50;48;0;1;0;2;Mateo Busquets Ferrer
73;2425;8ucjchu6l1cr4kyb9kqp6sljo;get-lpm;2025-04-12Z;14:15:00Z;Getafe CF;UD Las Palmas;Estadio Coliseum;8370;98;49;49;1;0;1;3;Javier Alberola Rojas
73;2425;8w0txfb6jriswx7i0q1lmtdzo;rso-mll;2025-04-12Z;12:00:00Z;Real Sociedad de Fútbol;Real Club Deportivo Mallorca;Estadio Municipal de Anoeta;29181;97;47;50;0;1;0;2;José Luis Munuera Montero
73;2425;8wfwjnvw6penth58inylw62hg;val-sev;2025-04-11Z;19:00:00Z;Valencia CF;Sevilla FC;Estadio de Mestalla;45618;100;50;50;1;0;1;0;José María Sánchez Martínez
73;2425;8qadqoqsz3s7uhml5c2p6gnpw;leg-osa;2025-04-07Z;19:00:00Z;CD Leganés;CA Osasuna;Estadio Ontime Butarque;10755;95;46;49;0;0;1;1;Víctor García Verdura
73;2425;8qp7g3mwck1ub9wtv5wfa7wgk;vil-ath;2025-04-06Z;19:00:00Z;Villarreal CF;Athletic Club;Estadio de la Cerámica;19158;101;48;52;0;0;0;0;Mario Melero López
73;2425;8rxlb9u73dy66jrygywczq39w;vll-get;2025-04-06Z;16:30:00Z;Real Valladolid CF;Getafe CF;Estadio Municipal José Zorrilla;17737;95;48;46;0;3;0;4;Alejandro Quintero González
73;2425;8r3zvhi1dd8spmmjtap8e84d0;sev-atm;2025-04-06Z;14:15:00Z;Sevilla FC;Club Atlético de Madrid;Estadio Ramón Sánchez Pizjuán;34505;103;50;53;1;1;1;2;César Soto Grado
73;2425;8pvl7194q8ewxbxmhwgaz649g;lpm-rso;2025-04-06Z;12:00:00Z;UD Las Palmas;Real Sociedad de Fútbol;Estadio de Gran Canaria;22616;97;47;50;0;1;1;3;Miguel Ángel Ortiz Arias
73;2425;8p0bnjv8wf1l8ikryg5my46xg;bar-bet;2025-04-05Z;19:00:00Z;FC Barcelona;Real Betis Balompié;Estadi Olímpic Lluís Companys;47043;97;48;49;1;1;1;1;Jesús Gil Manzano
73;2425;8rioenh1q84kna533p0hzc3ys;mll-cel;2025-04-05Z;16:30:00Z;Real Club Deportivo Mallorca;Real Club Celta de Vigo;Estadi Mallorca Son Moix;18291;98;48;50;1;0;1;2;Ricardo De Burgos Bengoetxea
73;2425;8ph6vm7kina2mf7w8f2qpn7dg;rma-val;2025-04-05Z;14:15:00Z;Real Madrid CF;Valencia CF;Estadio Bernabéu;75382;101;48;53;0;1;1;2;Guillermo Cuadra Fernández
73;2425;8sci4stpiszrmzeh8au67mot0;gir-ala;2025-04-05Z;12:00:00Z;Girona FC;Deportivo Alavés;Estadi Municipal de Montilivi;11384;96;46;49;0;0;0;1;Alejandro Muñíz Ruiz
73;2425;8sq7xhwy7rjqnmqr72zm6ldlg;ray-esp;2025-04-04Z;19:00:00Z;Rayo Vallecano de Madrid;Reial Club Deportiu Espanyol de Barcelona;Estadio de Vallecas;11905;98;47;50;0;2;0;4;Alejandro José Hernández Hernández
73;2425;8m68cbggtviduhl5hvkldzbis;cel-lpm;2025-03-31Z;19:00:00Z;Real Club Celta de Vigo;UD Las Palmas;Estadio Abanca-Balaídos;18549;100;50;50;1;0;1;1;Juan Martínez Munuera
73;2425;8lrhvu4opua00dv6liq9gqfpw;bet-sev;2025-03-30Z;19:00:00Z;Real Betis Balompié;Sevilla FC;Estadio Benito Villamarín;58538;98;49;49;2;1;2;1;Mateo Busquets Ferrer
73;2425;8o7buanvu6dstbrs9k0kxzeok;val-mll;2025-03-30Z;16:30:00Z;Valencia CF;Real Club Deportivo Mallorca;Estadio de Mestalla;44082;100;46;54;0;0;1;0;Francisco José Hernández Maeso
73;2425;8kxymwvv9he4yl9go7tp59wk4;ath-osa;2025-03-30Z;16:30:00Z;Athletic Club;CA Osasuna;Estadio de San Mamés;49671;93;45;48;0;0;0;0;Guillermo Cuadra Fernández
73;2425;8lcjhyfefdoz6tk2pohcq0xzo;bar-gir;2025-03-30Z;14:15:00Z;FC Barcelona;Girona FC;Estadi Olímpic Lluís Companys;48258;97;47;50;1;0;4;1;Juan Luis Pulido Santana
73;2425;8mlcby1fggdt6heyo1dx00sus;get-vil;2025-03-30Z;12:00:00Z;Getafe CF;Villarreal CF;Estadio Coliseum;11406;103;50;52;1;2;1;2;Isidro Díaz de Mera Escuderos
73;2425;8olwirkuw3xk96xijujys800k;rma-leg;2025-03-29Z;20:00:00Z;Real Madrid CF;CD Leganés;Estadio Bernabéu;73641;102;49;53;1;2;3;2;Pablo González Fuertes
73;2425;8new10i3n3whltnm49fm446j8;ala-ray;2025-03-29Z;17:30:00Z;Deportivo Alavés;Rayo Vallecano de Madrid;Estadio de Mendizorroza;18336;98;48;50;0;1;0;2;José Luis Munuera Montero
73;2425;8nsqgpwxomfhp84bdm0c0lw5w;esp-atm;2025-03-29Z;15:15:00Z;Reial Club Deportiu Espanyol de Barcelona;Club Atlético de Madrid;RCDE Stadium;30559;98;48;49;0;1;1;1;Javier Alberola Rojas
73;2425;8mzupl49voov2clns94jpptec;rso-vll;2025-03-29Z;13:00:00Z;Real Sociedad de Fútbol;Real Valladolid CF;Estadio Municipal de Anoeta;28151;99;47;52;1;0;2;1;Adrián Cordero Vega
73;2425;8d3wder6umt4v3o2bi07n8vtg;bar-osa;2025-03-27Z;20:00:00Z;FC Barcelona;CA Osasuna;Estadi Olímpic Lluís Companys;42319;98;50;48;2;0;3;0;Mateo Busquets Ferrer
73;2425;8gsx1pem8fisxdahkej1m7vo4;atm-bar;2025-03-16Z;20:00:00Z;Club Atlético de Madrid;FC Barcelona;Riyadh Air Metropolitano;67602;99;47;52;1;0;2;4;Ricardo De Burgos Bengoetxea
73;2425;8ja868anwy6mfd7sbsyt8uyhg;osa-get;2025-03-16Z;17:30:00Z;CA Osasuna;Getafe CF;Estadio El Sadar;19611;98;47;51;1;0;1;2;Alejandro José Hernández Hernández
73;2425;8hm12bumoms20zi4sxh8hvt3o;ray-rso;2025-03-16Z;17:30:00Z;Rayo Vallecano de Madrid;Real Sociedad de Fútbol;Estadio de Vallecas;12364;97;46;51;0;1;2;2;Alejandro Muñíz Ruiz
73;2425;8i0saummm2wun952jbz9r9yj8;sev-ath;2025-03-16Z;15:15:00Z;Sevilla FC;Athletic Club;Estadio Ramón Sánchez Pizjuán;37016;97;49;48;0;0;0;1;Juan Luis Pulido Santana
73;2425;8ifr63i44ucpfcdlc4rktuyac;leg-bet;2025-03-16Z;13:00:00Z;CD Leganés;Real Betis Balompié;Estadio Ontime Butarque;11691;99;47;52;2;0;2;3;César Soto Grado
73;2425;8h7f7xk5r7g4jymjwuwyxnifo;gir-val;2025-03-15Z;20:00:00Z;Girona FC;Valencia CF;Estadi Municipal de Montilivi;10262;96;47;49;0;0;1;1;José Luis Munuera Montero
73;2425;8jr94pv7fohrjpmts0rg8rthw;vil-rma;2025-03-15Z;17:30:00Z;Villarreal CF;Real Madrid CF;Estadio de la Cerámica;20559;96;48;48;1;2;1;2;Jesús Gil Manzano
73;2425;8kjrw0zprkg3du97i4o7cr11w;mll-esp;2025-03-15Z;15:15:00Z;Real Club Deportivo Mallorca;Reial Club Deportiu Espanyol de Barcelona;Estadi Mallorca Son Moix;18240;101;45;56;0;0;2;1;Alejandro Quintero González
73;2425;8ivef8ncftigc184htucul79w;vll-cel;2025-03-15Z;13:00:00Z;Real Valladolid CF;Real Club Celta de Vigo;Estadio Municipal José Zorrilla;17521;99;46;53;0;0;0;1;Víctor García Verdura
73;2425;8k5sbfy6dhtz9xti99ltg7tp0;lpm-ala;2025-03-14Z;20:00:00Z;UD Las Palmas;Deportivo Alavés;Estadio de Gran Canaria;17566;103;48;55;0;1;2;2;Mario Melero López
73;2425;8fln9yjee5yi6zxj70ti79vdg;esp-gir;2025-03-10Z;20:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Girona FC;RCDE Stadium;23997;99;48;51;0;0;1;1;Adrián Cordero Vega
73;2425;8edodbi4nfwnm24m5oltnn28k;rso-sev;2025-03-09Z;20:00:00Z;Real Sociedad de Fútbol;Sevilla FC;Estadio Municipal de Anoeta;25478;96;45;51;0;0;0;1;Víctor García Verdura
73;2425;8dilhvd3n2coseanzjz0qeq6s;bet-lpm;2025-03-09Z;17:30:00Z;Real Betis Balompié;UD Las Palmas;Estadio Benito Villamarín;49292;97;46;51;0;0;1;0;José María Sánchez Martínez
73;2425;8cp5rdxe9vr09ktbvacykzcic;ath-mll;2025-03-09Z;17:30:00Z;Athletic Club;Real Club Deportivo Mallorca;Estadio de San Mamés;48203;97;46;51;0;0;1;1;Alejandro José Hernández Hernández
73;2425;8gecwi5jhceej0ha85ejrdc7o;rma-ray;2025-03-09Z;15:15:00Z;Real Madrid CF;Rayo Vallecano de Madrid;Estadio Bernabéu;74170;97;49;48;2;1;2;1;Francisco José Hernández Maeso
73;2425;8fzmljoq956mwg9qe5644z7ro;get-atm;2025-03-09Z;13:00:00Z;Getafe CF;Club Atlético de Madrid;Estadio Coliseum;12862;104;46;57;0;0;2;1;Guillermo Cuadra Fernández
73;2425;8es7cr53qzj0y5t39pgnbyxp0;val-vll;2025-03-08Z;17:30:00Z;Valencia CF;Real Valladolid CF;Estadio de Mestalla;41720;106;55;51;1;1;2;1;Juan Luis Pulido Santana
73;2425;8f7bxni8pane7al666o5buexg;ala-vil;2025-03-08Z;15:15:00Z;Deportivo Alavés;Villarreal CF;Estadio de Mendizorroza;16582;107;45;61;1;0;1;0;Miguel Ángel Ortiz Arias
73;2425;8dx9ckreb2k6g27ecbwlobwno;cel-leg;2025-03-08Z;13:00:00Z;Real Club Celta de Vigo;CD Leganés;Estadio Abanca-Balaídos;17326;100;49;51;2;1;2;1;Isidro Díaz de Mera Escuderos
73;2425;89gnk5v9tfznpdwojgofbxct0;osa-val;2025-03-02Z;20:00:00Z;CA Osasuna;Valencia CF;Estadio El Sadar;19230;101;51;50;3;2;3;3;Mario Melero López
